Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.345436096191406,42.345436096191406,41.63175449553163,42.345436096191406,200662336736
2000-01-05,43.29693603515625,43.29693603515625,41.869572826112936,42.34543632533152,402466805912
2000-01-06,42.345436096191406,43.29693580086737,42.345436096191406,43.05911769685118,197545715802
2000-01-07,41.15590286254883,41.631766496365564,40.44222105616209,40.918084689978826,235270344752
2000-01-10,42.583251953125,42.82107004459173,41.63175229865888,42.34543386165828,276171685539
2000-01-11,41.86958694458008,43.53476882042748,41.63176875908447,43.05913244943627,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.345436096191406,43.05911769685118,42.345436096191406,43.05911769685118,147490954216
2000-01-14,43.29693603515625,44.01061763967791,42.5832544306346,42.82107253593767,288318964353
2000-01-17,44.48647689819336,45.20015850909743,44.48647689819336,45.20015850909743,155256940719
2000-01-18,43.77280044555664,44.486477426391204,43.53475504668593,44.486477426391204,131648031590
2000-01-19,43.77280044555664,44.486477426391204,43.53475504668593,43.77280044555664,134848688061
2000-01-20,43.29693603515625,43.77279953437483,43.05911792985318,43.77279953437483,125758120596
2000-01-21,44.24842834472656,44.24842834472656,43.29693333283134,43.29693333283134,113397441219
2000-01-24,44.72429656982422,45.43797820568881,44.48647845407683,44.72429656982422,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.006378173828125,49.006378173828125,47.341201546288815,47.341201546288815,357880999032
2000-01-27,49.482261657714844,50.195943529988426,48.53076159091597,49.482261657714844,287927232252
2000-01-28,48.5307502746582,48.5307502746582,47.816841280154115,47.816841280154115,197904810671
2000-01-31,48.292701721191406,48.53074713350016,46.865343040402365,47.103161164081115,168059342623
2000-02-01,48.05488204956055,48.76856368623757,47.81683664491975,48.76856368623757,153081850577
2000-02-02,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-03,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-04,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-07,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-08,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-09,50.195919036865234,50.90960056089757,49.24441943435106,50.90960056089757,252580321587
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822
2000-02-15,51.147438049316406,51.623301675452346,50.43375625444903,50.90961988058497,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.195919036865234,50.67178248241573,49.9581009583834,50.195919036865234,116400258474
2000-02-18,49.482261657714844,50.90962540226201,49.244443463189555,50.433761724513715,121805090619
2000-02-21,46.38948059082031,48.29270285216884,46.38948059082031,48.29270285216884,153903007581
2000-02-22,46.38948059082031,47.10316226720043,45.20016265594366,45.67579891444019,168143612807
2000-02-23,46.15165710449219,46.389475206135586,45.913839002848796,46.389475206135586,73892584628
2000-02-24,46.38948059082031,46.86534413795217,46.151662461572045,46.38948059082031,83371097848
2000-02-25,47.3411979675293,47.57901604796152,46.38947106862309,46.38947106862309,165796729239
2000-02-28,47.3411979675293,47.3411979675293,47.3411979675293,47.3411979675293,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.006378173828125,49.006378173828125,48.53074197700796,48.768560075418044,90504908649
2000-03-02,48.292701721191406,49.482246916845156,48.2927017211914,49.244428793166406,68745687934
2000-03-03,48.292701721191406,48.53074713350016,48.05488359751265,48.05488359751265,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.3411979675293,47.81682948985111,46.865334518076196,47.10315259850841,83737461434
2000-03-08,47.10316848754883,47.34121393686822,46.62753216624074,47.10316848754883,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.38948059082031,48.05488472292057,46.151662461572045,47.81683930503698,99978344966
2000-03-13,43.29693603515625,45.20015810487504,43.29693603515625,45.20015810487504,232179364310
2000-03-14,44.24842834472656,44.48647372378476,42.821069863313184,43.29693333283134,145477589021
2000-03-15,43.534767150878906,44.7243079715718,43.29694897450357,44.01063079230993,154204016711
2000-03-16,43.77280044555664,44.2484320275205,40.918073968045555,42.58325531705463,233438180185
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852
2000-03-20,43.77280044555664,43.77280044555664,43.77280044555664,43.77280044555664,21190095663
2000-03-21,46.38948059082031,46.6275260087039,42.34544058896675,42.34544058896675,447638099122
2000-03-22,45.67580795288086,47.103171588091314,44.96212613527563,45.67580795288086,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10316848754883,47.81684561963212,46.62753216624074,47.81684561963212,189561198505
