Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404460906982422,27.404460906982422,27.404460906982422,27.404460906982422,463095
2001-07-24,29.157516479492188,29.25038494651561,28.42198321861546,28.97548966811052,238341541
2001-07-25,31.18950653076172,31.18950653076172,29.157510823351164,29.157510823351164,94092605
2001-07-26,33.3106689453125,33.3106689453125,32.017919037829046,32.29652733995358,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.52468490600586,35.52468490600586,33.032051377592104,33.21779115524453,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.06404113769531,35.24978086887296,33.957028762465995,33.957028762465995,61392002
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.617557525634766,36.449672105816575,35.338946406574074,36.17106098675588,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.156925201416016,36.26393806913395,35.156925201416016,35.98532690591451,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.092342376708984,37.7387173203294,35.06405919775118,35.06405919775118,70796311
2001-08-21,37.64583969116211,38.01731925448003,36.72456968173143,37.37094446810573,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.98531723022461,36.81743460356427,35.43181094519176,36.44966808239963,41609948
2001-08-24,35.06404113769531,35.71041574839455,34.87829852150918,35.71041574839455,35785877
2001-08-27,35.617557525634766,35.71042597531545,35.06405117950434,35.52468619094476,22405355
2001-08-28,34.78544235229492,35.89616812471798,34.60341556291297,35.89616812471798,24649193
2001-08-29,35.33893966674805,36.078185656260516,34.32479850259372,34.60340668350908,77016358
2001-08-30,36.21931838989258,36.21931838989258,36.21931838989258,36.21931838989258,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.736358642578125,37.770454155266904,36.47969518878343,37.643979963889336,14385935
2001-09-04,37.770450592041016,37.770450592041016,37.12321074548172,37.38359213460958,19445003
2001-09-05,36.349510192871094,37.900650878386934,36.349510192871094,37.900650878386934,14478530
2001-09-06,35.055023193359375,36.219310760414736,34.668167620489356,36.219310760414736,14284920
2001-09-07,35.958919525146484,35.958919525146484,34.02092407601346,34.02092407601346,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63407516479492,36.089115819173955,33.63407516479492,36.089115819173955,23317168
2001-09-12,33.63407516479492,33.63407516479492,33.63407516479492,33.63407516479492,0
2001-09-13,31.305513381958008,31.305513381958004,31.305513381958004,31.305513381958004,1346838
2001-09-14,29.233606338500977,30.397891277012917,29.233606338500977,29.233606338500977,32500935
2001-09-17,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-18,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-19,30.397890090942383,30.397890090942383,28.329701744851665,28.329701744851665,20640323
2001-09-20,29.363788604736328,30.01102844858159,29.363788604736325,29.363788604736325,11818520
2001-09-21,28.45989418029785,28.716557662544222,28.459894180297848,28.459894180297848,12534029
2001-09-24,30.141225814819336,30.39788928784095,28.71655663044032,28.846748791468,19083039
2001-09-25,30.784738540649414,32.20940454085738,30.78473854064941,31.69235974181443,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.373695373535156,33.503890420665805,31.692365640570035,32.339602694120956,16069484
2001-09-28,32.59626770019531,33.89074475725197,32.07922278051359,33.63408127754741,20463550
2001-10-01,32.59626770019531,32.59626770019531,32.59626770019531,32.59626770019531,0
2001-10-02,30.658266067504883,32.596261903764095,30.39788467383005,32.596261903764095,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.91493034362793,32.07921794979836,30.784741087673172,32.07921794979836,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784738540649414,30.914927785832756,30.397882986789806,30.397882986789806,7845341
2001-10-09,31.692373275756836,31.822562576536345,31.0451331774178,31.0451331774178,7550722
2001-10-10,31.692373275756836,31.692373275756836,31.692373275756836,31.692373275756836,0
2001-10-11,33.11330795288086,33.634073602863964,32.339596841183344,32.46978897589346,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.373695373535156,33.76055099939843,32.079221266433315,32.339602694120956,19714371
2001-10-16,33.373695373535156,33.503890420665805,32.856650478256995,33.24350610412028,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986854553222656,33.24351811353437,31.82256640607195,31.949040649937142,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.31540298461914,35.31540298461914,33.63407080685913,33.76054208277408,28494086
2001-10-23,35.31540298461914,35.702258508308546,34.53797397812517,35.702258508308546,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.417686462402344,38.934734155334915,37.3835910765372,37.3835910765372,18603229
2001-11-01,40.876461029052734,41.00665320629673,39.58198384446547,39.84236819895346,32888152
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820
2001-11-05,42.94464111328125,44.62597075983771,42.42759335571787,42.8181669216055,35447148
2001-11-06,42.29741287231445,43.591890158842006,42.040749347111365,43.46169797134535,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601
2001-11-09,42.170936584472656,43.33522154683673,40.746267277679884,41.393507289398194,28283641
