Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.3454475402832,42.3454475402832,41.631765746746964,42.3454475402832,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.3454475402832,43.2969475021073,42.3454475402832,43.059129333819435,197545715802
2000-01-07,41.15590286254883,41.631766496365564,40.44222105616209,40.918084689978826,235270344752
2000-01-10,42.58326721191406,42.821085388597766,41.63176721649858,42.34544903523035,276171685539
2000-01-11,41.86958312988281,43.53476485401712,41.63176496605459,43.059128526360674,277769544650
2000-01-12,43.05913162231445,43.05913162231445,41.869586140308215,42.10740432123558,216246806621
2000-01-13,42.3454475402832,43.059129333819435,42.3454475402832,43.059129333819435,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.486480712890625,45.2001623849926,44.486480712890625,45.2001623849926,155256940719
2000-01-18,43.77280044555664,44.486477426391204,43.53475504668593,44.486477426391204,131648031590
2000-01-19,43.77280044555664,44.486477426391204,43.53475504668593,43.77280044555664,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.24843978881836,44.24843978881836,43.29694453083538,43.29694453083538,113397441219
2000-01-24,44.72430419921875,45.43798595682832,44.48648604290263,44.72430419921875,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48225021362305,50.19593192083868,48.53075036688393,49.482250213623054,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29271697998047,48.530762467503166,46.865357848196474,47.10317604701736,168059342623
2000-02-01,48.05488204956055,48.76856368623757,47.81683664491975,48.76856368623757,153081850577
2000-02-02,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-03,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-04,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-07,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-08,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-09,50.19593048095703,50.90961216770054,49.24443066151189,50.90961216770054,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.09916687011719,52.81284404792661,51.147439589192025,51.6233032296546,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.147430419921875,51.62329397507574,50.43374873151066,50.909612286664526,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.19593048095703,50.67179403499891,49.958112348255405,50.19593048095703,116400258474
2000-02-18,49.48225021362305,50.90961362805431,49.24443207409956,50.43375006036217,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15165710449219,46.389475206135586,45.913839002848796,46.389475206135586,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.341217041015625,47.579035217263325,46.38948975866432,46.38948975866432,165796729239
2000-02-28,47.341217041015625,47.34121704101562,47.34121704101562,47.34121704101562,0
2000-02-29,47.816837310791016,48.292700838076534,47.57902383000456,47.57902383000456,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29271697998047,49.48226255148852,48.29271697998047,49.244444352667635,68745687934
2000-03-03,48.29271697998047,48.530762467503166,48.05489878115959,48.05489878115959,58129351241
2000-03-06,47.57902526855469,48.76856583987791,47.34120714203443,48.53074771335765,72312707991
2000-03-07,47.341217041015625,47.816848754966536,46.86535339983997,47.103171576087675,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57902526855469,47.579025268554695,47.10316172688145,47.10316172688145,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.24843978881836,44.48648522944289,42.82108093824336,43.29694453083538,145477589021
2000-03-15,43.53477478027344,44.72431580943135,43.29695656222088,44.01063850509877,154204016711
2000-03-16,43.77280044555664,44.2484320275205,40.918073968045555,42.58325531705463,233438180185
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852
2000-03-20,43.77280044555664,43.77280044555664,43.77280044555664,43.77280044555664,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862
2000-03-23,47.816837310791016,48.292700838076534,45.913842417444,46.15166053677384,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
